school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Ellen Ochoa Prep Academy,CA-1964527-0133835,61218013988,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Elsinore High,CA-3375176-3332350,60002709489,2472,AP CSP,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Emerson Middle,CA-1563321-6008916,60363000297,2453,Computer Science,,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Emery Secondary,CA-0161168-0132746,61263001426,2472,AP CSP,,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Encinal Junior/Senior High,CA-0161119-0132142,60177000045,2453,Computer Science,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Encinal Junior/Senior High,CA-0161119-0132142,60177000045,2472,AP CSP,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Enrique Camarena Jr. High,CA-1363099-0112318,60690011595,2453,Computer Science,,59,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Enterprise High,CA-1073999-1033422,61949008865,2470,AP CSA,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Epic Charter,CA-0161259-0129403,62805013772,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Ernest S. McBride, Sr. High",CA-1964725-0127381,62250013105,8131,Intermediate Systems Programming (Concentrator),,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Escondido Charter High,CA-3768106-3731023,61291006493,2453,Computer Science,,375,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Esperanza High,CA-5471860-5430095,61035009776,2453,Computer Science,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Esperanza High,CA-5471860-5430095,61035009776,2472,AP CSP,,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ethan A Chase Middle,CA-3367231-0114066,63339012127,2453,Computer Science,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Etiwanda High,CA-3667652-3630373,60816008807,2453,Computer Science,,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evelyn Hanshaw Middle,CA-5071167-6110068,62513010333,8131,Intermediate Systems Programming (Concentrator),,42,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Everett Alvarez High,CA-2766159-2730166,63398004694,8131,Intermediate Systems Programming (Concentrator),,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Everett Middle,CA-3868478-6062038,63441007842,2453,Computer Science,,135,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evergreen Valley High,CA-4369427-4330692,61182010665,2453,Computer Science,,124,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Evergreen Valley High,CA-4369427-4330692,61182010665,8131,Intermediate Systems Programming (Concentrator),,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Excelsior Charter,CA-3667934-3630761,63697205058,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fairfax Senior High,CA-1964733-1932920,62271002998,2470,AP CSA,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fairfield High,CA-4870540-4833000,61336001516,8131,Intermediate Systems Programming (Concentrator),,45,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Felicitas and Gonzalo Mendez High,CA-1964733-0119966,62271012438,2472,AP CSP,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Five Keys Adult School (SF Sheriff's),CA-3868478-0118133,63441012373,2451,Computer Programming,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Folsom High,CA-3467330-3433216,61389001570,8131,Intermediate Systems Programming (Concentrator),,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fontana A. B. Miller High,CA-3667710-3630555,61392010301,2470,AP CSA,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fontana A. B. Miller High,CA-3667710-3630555,61392010301,8131,Intermediate Systems Programming (Concentrator),,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foothill High,CA-3476505-3433265,60133201985,8131,Intermediate Systems Programming (Concentrator),,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foothill High,CA-3476505-3433265,60133201985,8131,Intermediate Systems Programming (Concentrator),,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foothill Technology High,CA-5672652-5630348,64098008668,2451,Computer Programming,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foothill Technology High,CA-5672652-5630348,64098008668,8131,Intermediate Systems Programming (Concentrator),,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Forest Charter,CA-2910298-0126219,69102311839,2451,Computer Programming,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foresthill High,CA-3166894-0102293,63075011002,8131,Intermediate Systems Programming (Concentrator),,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foshay Learning Center,CA-1964733-6061451,62271003017,2472,AP CSP,,66,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Foshay Learning Center,CA-1964733-6061451,62271003017,8131,Intermediate Systems Programming (Concentrator),,42,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fountain Valley High,CA-3066548-3032158,61806002228,2472,AP CSP,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fountain Valley High,CA-3066548-3032158,61806002228,8131,Intermediate Systems Programming (Concentrator),,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fowler High,CA-1062158-1032150,61425001638,2451,Computer Programming,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Francisco Middle,CA-3868478-6059844,63441005610,2453,Computer Science,,61,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Frank Augustus Miller Middle,CA-3367215-0119180,63315012406,2453,Computer Science,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Franklin High,CA-3467314-3430873,61233010593,2453,Computer Science,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fred C. Beyer High,CA-5071175-5030010,62515003734,2470,AP CSA,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fred C. Beyer High,CA-5071175-5030010,62515003734,8131,Intermediate Systems Programming (Concentrator),,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Freedom High,CA-0761721-0730457,62160005726,8131,Intermediate Systems Programming (Concentrator),,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fremont Academy of Engineering and Design,CA-1964907-6061634,63132004840,2472,AP CSP,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Fremont High,CA-4369468-4332474,61443001696,2451,Computer Programming,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Frontier High,CA-1563529-0110999,61954011601,8131,Intermediate Systems Programming (Concentrator),,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gabrielino High,CA-1975291-1995810,63442503273,2471,AP CSAB,,40,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gabrielino High,CA-1975291-1995810,63442503273,8131,Intermediate Systems Programming (Concentrator),,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Galileo High,CA-3868478-3831765,63441005612,2470,AP CSA,,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Galileo High,CA-3868478-3831765,63441005612,8131,Intermediate Systems Programming (Concentrator),,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ganesha High,CA-1964907-1933175,63132004841,2453,Computer Science,,16,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ganesha High,CA-1964907-1933175,63132004841,2472,AP CSP,,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Garden Grove High,CA-3066522-3032752,61488001844,2470,AP CSA,,80,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Garey High,CA-1964907-1933324,63132004842,2453,Computer Science,,67,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gateway High,CA-3868478-3830437,63441007725,2453,Computer Science,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
George A. Buljan Middle,CA-3166910-6111967,63360003508,2453,Computer Science,,129,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Georgina P. Blach Junior High,CA-4369518-6047435,62265002783,2453,Computer Science,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gilroy High,CA-4369484-4332839,61518001911,2470,AP CSA,,8,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Girls Academic Leadership Academy (GALA),CA-1964733-0133603,62271013968,2472,AP CSP,,45,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Glacier High School Charter,CA-2076414-2030237,60016010541,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Gladstone High,CA-1964279-1933449,60360000273,8131,Intermediate Systems Programming (Concentrator),,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Glen A. Wilson High,CA-1973445-1939834,61632502072,8131,Intermediate Systems Programming (Concentrator),,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Glen Edwards Middle,CA-3166951-6108351,64214009656,2453,Computer Science,,62,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Glendora High,CA-1964576-1933597,61527001953,2470,AP CSA,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Goddard Middle,CA-1964576-6057731,61527001954,2453,Computer Science,,45,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden Valley Charter,CA-5672470-5630363,62472010451,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden Valley Charter,CA-5672470-5630363,62472010451,2470,AP CSA,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden Valley High,CA-1563529-0100198,61954011297,2472,AP CSP,,72,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden Valley High,CA-1563529-0100198,61954011297,8131,Intermediate Systems Programming (Concentrator),,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden West Middle,CA-4870565-6051262,63963006596,2451,Computer Programming,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Golden West Middle,CA-4870565-6051262,63963006596,2453,Computer Science,,57,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Goleta Valley Junior High,CA-4276786-6060032,60141406020,2453,Computer Science,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Goodwill High,CA-3667934-3630100,63697206778,8131,Intermediate Systems Programming (Concentrator),,18,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
